Date,Time,Country,League,Home,Away,Odds_H,Odds_D,Odds_A,Odds_H_X,Odds_H_A,Odds_X_A,Pred_H,Pred_A
2024-03-12,05:00,AUSTRALIA,A-LEAGUE - ROUND 12,Melbourne City,Western Sydney Wanderers,1.87,4.0,3.6,1.28,1.20,1.95,0.7,0.3
2024-03-13,16:30,ENGLAND,PREMIER LEAGUE - ROUND 17,Bournemouth,Luton Town,1.49,4.95,6.3,1.13,1.18,2.68,0.56,0.44
2024-03-14,05:00,AUSTRALIA,A-LEAGUE - ROUND 21,Western United,Melbourne Victory,4.5,4.0,1.7,2.15,1.20,1.20,0.63,0.37
2024-03-15,05:45,AUSTRALIA,A-LEAGUE - ROUND 21,Newcastle Jets,Adelaide United,2.3,4.0,2.65,1.47,1.20,1.62,0.41,0.59
2024-03-15,17:00,FRANCE,LIGUE 1 - ROUND 26,Toulouse,Lyon,2.65,3.35,2.65,1.50,1.28,1.50,0.39,0.61
2024-03-15,16:30,GERMANY,BUNDESLIGA - ROUND 26,Koln,RB Leipzig,6.0,4.5,1.55,2.55,1.17,1.14,0.38,0.62
2024-03-15,16:45,ITALY,SERIE A - ROUND 29,Empoli,Bologna,3.6,3.4,2.1,1.78,1.28,1.28,0.47,0.53
2024-03-15,16:00,NETHERLANDS,EREDIVISIE - ROUND 26,Heracles Almelo,Go Ahead Eagles,2.92,3.45,2.38,1.60,1.26,1.42,0.44,0.56
2024-03-15,17:15,PORTUGAL,LIGA PORTUGAL - ROUND 26,Estoril,Portimonense,1.7,3.75,4.75,1.18,1.20,2.15,0.52,0.48
2024-03-15,17:00,SPAIN,LALIGA - ROUND 29,Real Sociedad,Cadiz,1.47,4.2,8.5,1.06,1.20,2.80,0.76,0.24
2024-03-16,01:30,AUSTRALIA,A-LEAGUE - ROUND 21,Wellington Phoenix,Sydney FC,3.00,3.75,2.15,1.72,1.22,1.38,0.53,0.47
2024-03-16,02:00,AUSTRALIA,A-LEAGUE - ROUND 21,Brisbane Roar,Macarthur FC,1.90,4.00,3.50,1.30,1.18,1.90,0.58,0.42
2024-03-16,05:45,AUSTRALIA,A-LEAGUE - ROUND 21,Perth Glory,Western Sydney Wanderers,2.75,3.60,2.40,1.60,1.22,1.45,0.46,0.54
2024-03-16,14:15,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,Standard Liege,Eupen,1.75,3.75,4.50,1.20,1.20,2.10,0.92,0.08
2024-03-16,16:45,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,Anderlecht,Kortrijk,1.28,5.50,10.00,1.02,1.10,3.75,0.78,0.22
2024-03-16,12:00,ENGLAND,PREMIER LEAGUE - ROUND 29,Burnley,Brentford,3.30,3.75,2.15,1.77,1.28,1.35,0.34,0.66
2024-03-16,12:00,ENGLAND,PREMIER LEAGUE - ROUND 29,Luton Town,Nottingham Forest,2.65,3.75,2.58,1.56,1.28,1.54,0.49,0.51
2024-03-16,14:30,ENGLAND,PREMIER LEAGUE - ROUND 29,Fulham,Tottenham Hotspur,3.20,4.00,2.12,1.79,1.25,1.37,0.46,0.54
2024-03-16,13:00,FRANCE,LIGUE 1 - ROUND 26,Nantes,Strasbourg,2.38,3.35,2.98,1.38,1.28,1.62,0.49,0.51
2024-03-16,17:00,FRANCE,LIGUE 1 - ROUND 26,Lens,Nice,2.02,3.45,3.70,1.28,1.28,1.80,0.78,0.22
2024-03-16,11:30,GERMANY,BUNDESLIGA - ROUND 26,Heidenheim,Monchengladbach,2.45,3.75,2.75,1.48,1.24,1.58,0.45,0.55
2024-03-16,11:30,GERMANY,BUNDESLIGA - ROUND 26,Mainz 05,Bochum,1.82,3.75,4.35,1.22,1.22,2.05,0.72,0.28
2024-03-16,11:30,GERMANY,BUNDESLIGA - ROUND 26,Union Berlin,Werder Bremen,2.05,3.60,3.60,1.30,1.26,1.80,0.77,0.23
2024-03-16,11:30,GERMANY,BUNDESLIGA - ROUND 26,Wolfsburg,Augsburg,2.05,3.75,3.50,1.32,1.24,1.83,0.61,0.39
2024-03-16,14:30,GERMANY,BUNDESLIGA - ROUND 26,Hoffenheim,Stuttgart,3.60,4.20,1.92,1.92,1.20,1.30,0.6,0.4
2024-03-16,11:00,ITALY,SERIE A - ROUND 29,Monza,Cagliari,1.98,3.55,3.70,1.28,1.25,1.83,0.72,0.28
2024-03-16,11:00,ITALY,SERIE A - ROUND 29,Udinese,Torino,2.80,2.95,2.80,1.47,1.35,1.47,0.49,0.51
2024-03-16,14:00,ITALY,SERIE A - ROUND 29,Salernitana,Lecce,2.88,3.25,2.52,1.55,1.30,1.44,0.64,0.36
2024-03-16,16:45,ITALY,SERIE A - ROUND 29,Frosinone,Lazio,3.35,3.55,2.12,1.75,1.26,1.33,0.27,0.73
2024-03-16,14:45,NETHERLANDS,EREDIVISIE - ROUND 26,Fortuna Sittard,Zwolle,1.88,3.70,3.95,1.25,1.22,1.98,0.52,0.48
2024-03-16,16:00,NETHERLANDS,EREDIVISIE - ROUND 26,Excelsior,RKC Waalwijk,2.22,3.55,3.15,1.38,1.25,1.70,0.47,0.53
2024-03-16,17:00,NETHERLANDS,EREDIVISIE - ROUND 26,Vitesse,Almere City,2.28,3.35,3.15,1.36,1.28,1.65,0.54,0.46
2024-03-16,12:30,PORTUGAL,LIGA PORTUGAL - ROUND 26,Famalicao,Estrela,1.95,3.40,4.00,1.22,1.25,1.87,0.7,0.3
2024-03-16,15:00,PORTUGAL,LIGA PORTUGAL - ROUND 26,Braga,Gil Vicente FC,1.40,4.60,7.00,1.07,1.14,2.75,0.9,0.1
2024-03-16,15:00,PORTUGAL,LIGA PORTUGAL - ROUND 26,Farense,Rio Ave,2.55,3.20,2.80,1.44,1.30,1.52,0.48,0.52
2024-03-16,10:00,SPAIN,LALIGA - ROUND 29,Mallorca,Granada,1.90,3.40,4.50,1.20,1.28,1.96,0.71,0.29
2024-03-16,12:15,SPAIN,LALIGA - ROUND 29,Osasuna,Real Madrid,5.50,4.33,1.60,2.45,1.19,1.14,0.38,0.62
2024-03-16,14:30,SPAIN,LALIGA - ROUND 29,Getafe,Girona,3.10,3.50,2.35,1.63,1.28,1.40,0.57,0.43
2024-03-16,17:00,SPAIN,LALIGA - ROUND 29,Athletic Club,Alaves,1.55,4.00,7.00,1.10,1.22,2.55,0.73,0.27
2024-03-17,09:30,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,Sint Truiden,Club Brugge,5.00,4.00,1.63,2.25,1.18,1.18,0.46,0.54
2024-03-17,12:00,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,Antwerp,Union SG,2.65,3.50,2.50,1.53,1.25,1.50,0.49,0.51
2024-03-17,14:30,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,Cercle Brugge,RWD Molenbeek,2.65,3.50,2.50,1.07,1.11,3.25,0.7,0.3
2024-03-17,14:30,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,Gent,Charleroi,1.57,4.20,5.50,1.15,1.18,2.40,0.56,0.44
2024-03-17,14:30,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,OH Leuven,Mechelen,2.75,3.40,2.50,1.55,1.25,1.47,0.64,0.36
2024-03-17,14:30,BELGIUM,JUPILER PRO LEAGUE - ROUND 30,Westerlo,Genk,3.75,3.75,1.90,1.90,1.20,1.28,0.37,0.63
2024-03-17,11:00,ENGLAND,PREMIER LEAGUE - ROUND 29,West Ham United,Aston Villa,2.80,3.85,2.40,1.63,1.26,1.46,0.31,0.69
2024-03-17,09:00,FRANCE,LIGUE 1 - ROUND 26,Brest,Lille,2.72,3.15,2.72,1.48,1.32,1.48,0.41,0.59
2024-03-17,11:00,FRANCE,LIGUE 1 - ROUND 26,Clermont Foot,Le Havre,2.60,3.20,2.80,1.45,1.30,1.52,0.78,0.22
2024-03-17,11:00,FRANCE,LIGUE 1 - ROUND 26,Monaco,Lorient,1.39,4.90,7.80,1.07,1.14,3.10,0.62,0.38
2024-03-17,11:00,FRANCE,LIGUE 1 - ROUND 26,Reims,Metz,1.52,4.15,6.30,1.11,1.19,2.55,0.68,0.32
2024-03-17,13:05,FRANCE,LIGUE 1 - ROUND 26,Rennes,Marseille,2.58,3.55,2.62,1.50,1.26,1.53,0.48,0.52
2024-03-17,16:45,FRANCE,LIGUE 1 - ROUND 26,Montpellier,Paris Saint Germain,5.40,4.45,1.55,2.50,1.17,1.16,0.28,0.72
2024-03-17,11:30,GERMANY,BUNDESLIGA - ROUND 26,Freiburg,Bayer Leverkusen,5.50,4.50,1.58,2.50,1.18,1.14,0.36,0.64
2024-03-17,13:30,GERMANY,BUNDESLIGA - ROUND 26,Dortmund,Eintracht Frankfurt,1.60,4.75,5.00,1.16,1.17,2.45,0.74,0.26
2024-03-17,08:30,ITALY,SERIE A - ROUND 29,Juventus,Genoa,1.50,4.10,6.80,1.10,1.20,2.60,0.79,0.21
2024-03-17,11:00,ITALY,SERIE A - ROUND 29,Hellas Verona,Milan,4.65,3.70,1.75,2.10,1.24,1.19,0.31,0.69
2024-03-17,14:00,ITALY,SERIE A - ROUND 29,Roma,Sassuolo,4.65,3.70,1.75,1.09,1.14,3.00,0.79,0.21
2024-03-17,14:00,ITALY,SERIE A - ROUND 29,Atalanta,Fiorentina,4.65,3.70,1.75,1.25,1.22,1.98,0.72,0.28
2024-03-17,16:45,ITALY,SERIE A - ROUND 29,Internazionale,Napoli,4.65,3.70,1.75,1.16,1.20,2.35,0.52,0.48
2024-03-17,08:15,NETHERLANDS,EREDIVISIE - ROUND 26,Volendam,AZ Alkmaar,12.00,5.90,1.25,4.00,1.09,1.01,0.19,0.81
2024-03-17,10:30,NETHERLANDS,EREDIVISIE - ROUND 26,Heerenveen,Feyenoord,5.85,4.65,1.50,2.65,1.17,1.12,0.32,0.68
2024-03-17,10:30,NETHERLANDS,EREDIVISIE - ROUND 26,Utrecht,NEC Nijmegen,1.95,3.70,3.70,1.28,1.24,1.90,0.7,0.3
2024-03-17,12:45,NETHERLANDS,EREDIVISIE - ROUND 26,Sparta Rotterdam,Ajax,3.35,3.70,2.08,1.78,1.24,1.33,0.46,0.54
2024-03-17,16:00,NETHERLANDS,EREDIVISIE - ROUND 26,PSV Eindhoven,Twente,1.40,4.90,7.30,1.09,1.15,2.90,0.64,0.36
